,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
4559,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,17586.0,14689.0,2897.0,0.0,2897.0,12976.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,28601.0,25197.0,3404.0,0.0,3404.0,17829.0,7368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,24068.0,21168.0,2900.0,0.0,2900.0,14110.0,7058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4562,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,27614.0,24303.0,3311.0,0.0,3311.0,16519.0,7784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,17851.0,14846.0,3005.0,0.0,3005.0,13303.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4564,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,33586.0,30036.0,3550.0,0.0,3550.0,19177.0,10859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4565,200,32,100,0,900,0.0,10,5,,900.0000000001361,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,24342.0,20642.0,3700.0,0.0,3700.0,18282.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566,300,32,100,0,1200,0.0,10,5,,1200.000000000004,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,21364.0,18131.0,3233.0,0.0,3233.0,14368.0,3763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,78,"[33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132]",78.0,False,0.0,18567.0,15203.0,3364.0,0.0,3364.0,15150.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4568,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,94,"[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]",94.0,False,0.0,16878.0,13696.0,3182.0,0.0,3182.0,13586.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,95,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",95.0,False,0.0,17425.0,14205.0,3220.0,0.0,3220.0,14161.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,80,"[33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 125, 129, 130, 131, 132]",80.0,False,0.0,19071.0,15657.0,3414.0,0.0,3414.0,15583.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,87,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",87.0,False,0.0,15905.0,12767.0,3138.0,0.0,3138.0,12764.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,74,"[132, 33, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 123, 124, 126]",74.0,False,0.0,17264.0,14002.0,3262.0,0.0,3262.0,13921.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4573,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,95,"[33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]",95.0,False,0.0,15039.0,12021.0,3018.0,0.0,3018.0,12021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4574,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,88,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",88.0,False,0.0,16436.0,13234.0,3202.0,0.0,3202.0,13177.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4575,300,32,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,96,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]",96.0,False,0.0,19496.0,16004.0,3492.0,0.0,3492.0,16004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,73,"[129, 130, 131, 33, 34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 115, 119, 120, 123, 124, 127]",73.0,False,0.0,20772.0,17068.0,3704.0,0.0,3704.0,16879.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,82,"[33, 34, 37, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132]",82.0,False,0.0,17412.0,14208.0,3204.0,0.0,3204.0,13954.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,73,"[128, 129, 130, 131, 132, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 48, 49, 51, 52, 53, 54, 55, 56, 60, 65, 68, 71, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]",73.0,False,0.0,18742.0,15060.0,3682.0,0.0,3682.0,15024.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4579,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,71,"[129, 130, 131, 33, 34, 37, 38, 40, 41, 42, 44, 45, 47, 49, 51, 52, 53, 54, 55, 56, 60, 62, 65, 68, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 127]",71.0,False,0.0,18642.0,15094.0,3548.0,0.0,3548.0,15031.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4580,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,74,"[128, 129, 130, 132, 33, 34, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 55, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 127]",74.0,False,0.0,18525.0,14950.0,3575.0,0.0,3575.0,14839.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4581,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,81,"[33, 34, 37, 38, 39, 40, 41, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129]",81.0,False,0.0,19670.0,16097.0,3573.0,0.0,3573.0,16034.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,74,"[128, 129, 130, 131, 132, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 55, 56, 60, 62, 65, 71, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 126, 127]",74.0,False,0.0,15921.0,12682.0,3239.0,0.0,3239.0,12682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4583,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,80,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 62, 65, 68, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132]",80.0,False,0.0,18312.0,14994.0,3318.0,0.0,3318.0,14872.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,90,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 129, 130, 131, 132]",90.0,False,0.0,17979.0,14706.0,3273.0,0.0,3273.0,13907.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,90,"[33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132]",90.0,False,0.0,17369.0,14134.0,3235.0,0.0,3235.0,13743.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,90,"[33, 34, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132]",90.0,False,0.0,14657.0,11671.0,2986.0,0.0,2986.0,11623.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,300,32,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,81,"[33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 124, 127, 129, 130, 132]",81.0,False,0.0,16700.0,13512.0,3188.0,0.0,3188.0,13318.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,84,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 105, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132]",84.0,False,0.0,18806.0,15386.0,3420.0,0.0,3420.0,15275.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,93,"[33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",93.0,False,0.0,18004.0,14738.0,3266.0,0.0,3266.0,14603.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,92,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132]",92.0,False,0.0,20969.0,17223.0,3746.0,0.0,3746.0,17120.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,93,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",93.0,False,0.0,17160.0,14034.0,3126.0,0.0,3126.0,13480.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,89,"[33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",89.0,False,0.0,18383.0,15108.0,3275.0,0.0,3275.0,14851.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,300,32,100,0,1200,0.0,10,5,,1200.000000000004,100,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",100.0,True,0.0,17378.0,14266.0,3112.0,0.0,3112.0,12677.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594,300,32,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,94,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132]",94.0,False,0.0,20659.0,17122.0,3537.0,0.0,3537.0,16613.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
