,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
4522,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1873.0,1567.0,306.0,0.0,0.0,1567.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1727.0,1483.0,244.0,0.0,0.0,1483.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4524,200,16,8,0,1200,0.0,10,5,,37.92000000000033,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,4.0,2662.0,2464.0,194.0,0.0,0.0,1700.0,958.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
4525,200,16,8,0,1200,0.0,10,5,,69.60000000000329,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,3540.0,3385.0,155.0,0.0,0.0,1558.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,200,16,8,0,1200,0.0,10,5,,67.70000000000367,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,3038.0,2899.0,139.0,0.0,0.0,1378.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4527,200,16,8,0,1200,0.0,10,5,,64.92000000000422,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2875.0,2738.0,137.0,0.0,0.0,1360.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4528,200,16,8,1,1200,0.041666666666666664,10,5,,34.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2006.0,1804.0,195.0,0.0,0.0,1679.0,320.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4529,200,16,8,1,1200,0.041666666666666664,10,5,,36.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2108.0,1898.0,203.0,0.0,0.0,1778.0,323.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4530,200,16,8,1,1200,0.041666666666666664,10,5,,36.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1926.0,1726.0,200.0,0.0,0.0,1726.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,200,16,8,1,1200,0.041666666666666664,10,5,,37.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1896.0,1698.0,198.0,0.0,0.0,1698.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4532,200,16,8,1,1200,0.041666666666666664,10,5,,49.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,5.0,2123.0,1914.0,204.0,0.0,0.0,1745.0,373.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4533,200,16,8,1,1200,0.041666666666666664,10,5,,39.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2214.0,2002.0,205.0,0.0,0.0,1775.0,432.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4534,200,16,8,1,1200,0.041666666666666664,10,5,,52.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1625.0,1469.0,156.0,0.0,0.0,1449.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,200,16,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,7,"[17, 18, 19, 20, 21, 22, 23]",87.5,False,0.0,11108.0,10745.0,363.0,0.0,0.0,1854.0,9254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,200,16,8,1,1200,0.041666666666666664,10,5,,40.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2144.0,1914.0,223.0,0.0,0.0,1758.0,379.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4537,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2315.0,1949.0,366.0,0.0,0.0,1949.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2320.0,1976.0,344.0,0.0,0.0,1976.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,200,16,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1849.0,1597.0,252.0,0.0,0.0,1597.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,200,16,8,0,1800,0.0,10,5,,36.60000000000012,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2644.0,2433.0,204.0,0.0,0.0,1631.0,1006.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4541,200,16,8,1,1800,0.041666666666666664,10,5,,173.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1865.0,1698.0,167.0,0.0,0.0,1471.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,200,16,8,5,1800,0.08928571428571429,10,5,,77.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2760.0,2611.0,149.0,0.0,0.0,1463.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4543,200,16,8,5,1800,0.08928571428571429,10,5,,68.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2279.0,2128.0,151.0,0.0,0.0,1451.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,200,16,8,5,1800,0.08928571428571429,10,5,,45.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,2.0,1890.0,1689.0,199.0,0.0,0.0,1643.0,245.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4545,200,16,8,5,1800,0.08928571428571429,10,5,,60.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,3063.0,2841.0,216.0,0.0,0.0,1731.0,1326.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4546,200,16,8,5,1800,0.08928571428571429,10,5,,42.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2364.0,2166.0,192.0,0.0,0.0,1655.0,703.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4547,200,16,8,5,1800,0.08928571428571429,10,5,,41.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2439.0,2230.0,202.0,0.0,0.0,1683.0,749.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4548,200,16,8,5,1800,0.08928571428571429,10,5,,64.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,3091.0,2878.0,206.0,0.0,0.0,1698.0,1386.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4549,200,16,8,5,1800,0.08928571428571429,10,5,,41.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,2.0,1864.0,1669.0,193.0,0.0,0.0,1604.0,258.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4550,200,16,8,5,1800,0.08928571428571429,10,5,,41.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,2.0,1983.0,1786.0,195.0,0.0,0.0,1688.0,293.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4551,200,16,8,5,1800,0.08928571428571429,10,5,,41.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2366.0,2167.0,192.0,0.0,0.0,1634.0,725.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4552,200,16,8,0,1800,0.0,10,5,,36.60000000000012,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2537.0,2343.0,187.0,0.0,0.0,1553.0,977.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4553,200,16,8,0,1800,0.0,10,5,,36.60000000000012,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2600.0,2405.0,188.0,0.0,0.0,1605.0,988.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4554,200,16,8,0,1800,0.0,10,5,,36.60000000000012,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2563.0,2366.0,190.0,0.0,0.0,1577.0,979.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4555,200,16,8,0,1800,0.0,10,5,,36.620000000000125,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2773.0,2568.0,198.0,0.0,0.0,1782.0,984.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4556,200,16,8,1,1800,0.041666666666666664,10,5,,31.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2044.0,1829.0,208.0,0.0,0.0,1728.0,309.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4557,200,16,8,1,1800,0.041666666666666664,10,5,,73.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1864.0,1713.0,151.0,0.0,0.0,1410.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,200,16,8,1,1800,0.041666666666666664,10,5,,55.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2140.0,1914.0,219.0,0.0,0.0,1751.0,382.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4559,200,16,8,1,1800,0.041666666666666664,10,5,,69.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,2.0,1942.0,1737.0,203.0,0.0,0.0,1730.0,210.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4560,200,16,8,1,1800,0.041666666666666664,10,5,,76.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,2.0,1524.0,1379.0,143.0,0.0,0.0,1324.0,198.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4561,200,16,8,1,1800,0.041666666666666664,10,5,,44.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2054.0,1840.0,207.0,0.0,0.0,1724.0,323.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4562,200,16,8,1,1800,0.041666666666666664,10,5,,56.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2000.0,1796.0,197.0,0.0,0.0,1639.0,354.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4563,200,16,8,1,1800,0.041666666666666664,10,5,,77.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,1739.0,1596.0,142.0,0.0,0.0,1422.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4564,200,16,8,1,1800,0.041666666666666664,10,5,,73.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1829.0,1665.0,164.0,0.0,0.0,1536.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4565,200,16,8,5,1800,0.08928571428571429,10,5,,43.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2552.0,2354.0,191.0,0.0,0.0,1682.0,863.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4566,200,16,8,5,1800,0.08928571428571429,10,5,,44.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1994.0,1783.0,211.0,0.0,0.0,1736.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,200,16,8,5,1800,0.08928571428571429,10,5,,44.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,1823.0,1631.0,192.0,0.0,0.0,1616.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4568,200,16,8,0,900,0.0,10,5,,40.24000000000069,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2765.0,2552.0,207.0,0.0,0.0,1808.0,951.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4569,200,16,8,0,900,0.0,10,5,,63.40000000000431,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2476.0,2314.0,159.0,0.0,0.0,1411.0,1062.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4570,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2107.0,1732.0,375.0,0.0,0.0,1732.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1606.0,1284.0,322.0,0.0,0.0,1284.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1643.0,1387.0,256.0,0.0,0.0,1387.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4573,200,16,8,5,900,0.08928571428571429,10,5,,58.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2583.0,2413.0,170.0,0.0,0.0,1680.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4574,200,16,8,5,900,0.08928571428571429,10,5,,43.5200000000012,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,4.0,2468.0,2273.0,191.0,0.0,0.0,1650.0,814.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
4575,200,16,8,5,900,0.08928571428571429,10,5,,44.94000000000143,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,4.0,2718.0,2518.0,196.0,0.0,0.0,1764.0,950.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
4576,200,16,8,5,900,0.08928571428571429,10,5,,52.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,4.0,2507.0,2280.0,223.0,0.0,0.0,1841.0,662.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
4577,200,16,8,5,900,0.08928571428571429,10,5,,75.16000000000219,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2683.0,2535.0,148.0,0.0,0.0,1466.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578,200,16,8,5,900,0.08928571428571429,10,5,,58.56000000000356,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,5.0,2238.0,2025.0,208.0,0.0,0.0,1684.0,549.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4579,200,16,8,5,900,0.08928571428571429,10,5,,47.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,1496.0,1349.0,146.0,0.0,0.0,1337.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4580,200,16,8,5,900,0.08928571428571429,10,5,,43.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2824.0,2602.0,215.0,0.0,0.0,1751.0,1066.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4581,200,16,8,5,900,0.08928571428571429,10,5,,36.26000000000007,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2222.0,2014.0,205.0,0.0,0.0,1741.0,478.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4582,200,16,8,0,900,0.0,10,5,,48.38000000000197,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2875.0,2667.0,202.0,0.0,0.0,1659.0,1210.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4583,200,16,8,0,900,0.0,10,5,,65.84000000000404,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2607.0,2447.0,157.0,0.0,0.0,1551.0,1053.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4584,200,16,8,0,900,0.0,10,5,,40.86000000000079,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2722.0,2507.0,209.0,0.0,0.0,1775.0,941.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4585,200,16,8,0,900,0.0,10,5,,72.90000000000263,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,4.0,3211.0,3056.0,151.0,0.0,0.0,1403.0,1804.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
4586,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1878.0,1592.0,286.0,0.0,0.0,1592.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2042.0,1717.0,325.0,0.0,0.0,1717.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1583.0,1362.0,221.0,0.0,0.0,1362.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,9236.0,8972.0,264.0,0.0,0.0,1744.0,7492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1551.0,1374.0,177.0,0.0,0.0,1374.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,2276.0,1960.0,316.0,0.0,0.0,1960.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1659.0,1399.0,260.0,0.0,0.0,1399.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,8637.0,8281.0,356.0,0.0,0.0,1842.0,6795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594,200,16,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[17, 18, 20, 21, 22, 23, 24]",87.5,False,0.0,1780.0,1510.0,270.0,0.0,0.0,1510.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595,200,16,8,5,900,0.08928571428571429,10,5,,39.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2298.0,2099.0,196.0,0.0,0.0,1720.0,575.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4596,200,16,8,5,900,0.08928571428571429,10,5,,77.34000000000175,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,4.0,2664.0,2464.0,196.0,0.0,0.0,1600.0,1060.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
4597,200,16,8,5,900,0.08928571428571429,10,5,,43.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2550.0,2344.0,200.0,0.0,0.0,1654.0,890.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4598,300,16,8,0,1200,0.0,10,5,,55.68000000000311,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2254.0,2088.0,163.0,0.0,0.0,1628.0,623.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4599,300,16,8,1,1200,0.018518518518518517,10,5,,42.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2061.0,1823.0,231.0,0.0,0.0,1749.0,305.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4600,300,16,8,1,1200,0.018518518518518517,10,5,,143.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2075.0,1915.0,160.0,0.0,0.0,1509.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4601,300,16,8,5,1200,0.03968253968253969,10,5,,72.1000000000028,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2685.0,2436.0,243.0,0.0,0.0,1823.0,856.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4602,300,16,8,5,1200,0.03968253968253969,10,5,,77.5800000000017,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,5.0,2859.0,2605.0,249.0,0.0,0.0,1919.0,935.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4603,300,16,8,5,1200,0.03968253968253969,10,5,,93.6999999999985,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,2999.0,2754.0,244.0,0.0,0.0,1814.0,1184.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4604,300,16,8,5,1200,0.03968253968253969,10,5,,68.96000000000342,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,2511.0,2287.0,223.0,0.0,0.0,1625.0,885.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4605,300,16,8,5,1200,0.03968253968253969,10,5,,78.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,3087.0,2808.0,278.0,0.0,0.0,1922.0,1164.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4606,300,16,8,5,1200,0.03968253968253969,10,5,,77.74000000000167,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,2730.0,2486.0,243.0,0.0,0.0,1816.0,913.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4607,300,16,8,5,1200,0.03968253968253969,10,5,,76.72000000000187,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,5.0,3224.0,2966.0,253.0,0.0,0.0,1827.0,1392.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4608,300,16,8,5,1200,0.03968253968253969,10,5,,75.88000000000204,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,2761.0,2534.0,226.0,0.0,0.0,1662.0,1098.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4609,300,16,8,0,1200,0.0,10,5,,55.68000000000311,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2425.0,2251.0,171.0,0.0,0.0,1774.0,648.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4610,300,16,8,0,1200,0.0,10,5,,57.18000000000334,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2117.0,1966.0,148.0,0.0,0.0,1471.0,643.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4611,300,16,8,0,1200,0.0,10,5,,60.56000000000387,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,5.0,2352.0,2187.0,160.0,0.0,0.0,1553.0,794.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4612,300,16,8,1,1200,0.018518518518518517,10,5,,46.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2229.0,1989.0,240.0,0.0,0.0,1812.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4613,300,16,8,1,1200,0.018518518518518517,10,5,,42.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2263.0,2016.0,240.0,0.0,0.0,1932.0,324.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4614,300,16,8,1,1200,0.018518518518518517,10,5,,42.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2139.0,1886.0,246.0,0.0,0.0,1810.0,322.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4615,300,16,8,1,1200,0.018518518518518517,10,5,,46.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,2300.0,2051.0,248.0,0.0,0.0,1863.0,436.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4616,300,16,8,1,1200,0.018518518518518517,10,5,,44.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,3.0,2018.0,1777.0,238.0,0.0,0.0,1714.0,301.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4617,300,16,8,1,1200,0.018518518518518517,10,5,,43.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2149.0,1891.0,251.0,0.0,0.0,1752.0,390.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4618,300,16,8,1,1200,0.018518518518518517,10,5,,43.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2250.0,1994.0,249.0,0.0,0.0,1858.0,385.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4619,300,16,8,1,1200,0.018518518518518517,10,5,,42.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,7.0,2245.0,1997.0,241.0,0.0,0.0,1913.0,325.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4620,300,16,8,1,1200,0.018518518518518517,10,5,,44.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2071.0,1834.0,237.0,0.0,0.0,1771.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,300,16,8,5,1200,0.03968253968253969,10,5,,74.0,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,6.0,2816.0,2553.0,257.0,0.0,0.0,1840.0,970.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4622,300,16,8,5,1200,0.03968253968253969,10,5,,68.98000000000341,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,2337.0,2090.0,246.0,0.0,0.0,1674.0,662.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4623,300,16,8,5,1200,0.03968253968253969,10,5,,78.46000000000153,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,1.0,2783.0,2541.0,241.0,0.0,0.0,1834.0,948.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4624,300,16,8,0,1800,0.0,10,5,,134.1199999999948,8,"[17, 18, 19, 20, 21, 22, 23, 24]",100.0,True,0.0,2280.0,2137.0,143.0,0.0,0.0,1378.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
