,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
2128,300,16,100,5,1800,0.08885147774036663,10,5,,1800.001470085246,96,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",96.0,False,0.0,11216.0,6132.0,5084.0,0.0,0.0,4634.0,6580.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2129,300,16,100,5,1800,0.08885147774036663,10,5,,1800.00082155936,88,"[17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",88.0,False,0.0,12126.0,6553.0,5573.0,0.0,0.0,4525.0,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,300,16,100,10,1800,0.16835016835016836,10,5,,1800.000113079986,93,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",93.0,False,1.0,61076.0,36991.0,24084.0,9.0,0.0,26224.0,34834.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0
2131,300,16,100,10,1800,0.16835016835016836,10,5,,1800.0011807683072,95,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116]",95.0,False,5.0,163041.0,89297.0,73739.0,33.0,0.0,66886.0,96093.0,0.0,26.0,6.0,9.0,5.0,3.0,8.0,0.0
2132,300,16,100,10,1800,0.16835016835016836,10,5,,1800.0009442651926,91,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116]",91.0,False,3.0,190706.0,90395.0,100308.0,69.0,0.0,73001.0,117563.0,0.0,49.0,28.0,13.0,20.0,11.0,18.0,0.0
2133,300,16,100,10,1800,0.16835016835016836,10,5,,1800.0000125776185,98,"[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",98.0,False,6.0,146071.0,42414.0,103651.0,38.0,0.0,36054.0,109961.0,0.0,34.0,4.0,3.0,5.0,4.0,0.0,0.0
2134,300,16,100,0,1800,0.0,10,5,,622.2199999997241,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,3.0,187811.0,141246.0,46562.0,164.0,0.0,123206.0,64128.0,0.0,72.0,113.0,44.0,29.0,138.0,78.0,0.0
2135,300,16,100,0,1800,0.0,10,5,,978.6932601461782,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,1.0,287184.0,182429.0,104754.0,242.0,0.0,152218.0,134363.0,0.0,89.0,144.0,34.0,92.0,106.0,137.0,0.0
2136,300,16,100,0,1800,0.0,10,5,,509.7399999998264,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,3.0,131263.0,103032.0,28228.0,148.0,0.0,91412.0,39442.0,0.0,44.0,103.0,60.0,20.0,121.0,58.0,0.0
2137,300,16,100,0,1800,0.0,10,5,,599.4199999997448,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,2.0,186403.0,133775.0,52626.0,243.0,0.0,117018.0,68700.0,0.0,93.0,144.0,43.0,60.0,175.0,168.0,0.0
2138,300,16,100,1,900,0.018518518518518517,10,5,,900.0000000001361,68,"[17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 44, 46, 48, 49, 50, 51, 53, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 88, 89, 91, 93, 94, 95, 97, 99, 100, 103, 104, 107, 108, 109, 111, 113, 114, 115, 116]",68.0,False,0.0,5243.0,3090.0,2153.0,0.0,0.0,2719.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,300,16,100,5,900,0.08885147774036663,10,5,,900.0000000001361,67,"[17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 66, 71, 72, 75, 79, 80, 85, 86, 88, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116]",67.0,False,0.0,4894.0,2740.0,2154.0,0.0,0.0,2387.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,300,16,100,5,900,0.08885147774036663,10,5,,900.0000000001361,70,"[17, 18, 20, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 71, 72, 75, 76, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 101, 102, 103, 105, 107, 108, 115, 116]",70.0,False,3.0,81092.0,35022.0,46067.0,48.0,0.0,28132.0,52867.0,0.0,47.0,19.0,5.0,10.0,6.0,3.0,0.0
2141,300,16,100,5,900,0.08885147774036663,10,5,,900.0000000001361,72,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 58, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 112, 114]",72.0,False,4.0,63520.0,30403.0,33113.0,40.0,0.0,25306.0,38146.0,0.0,32.0,6.0,6.0,12.0,8.0,0.0,0.0
2142,300,16,100,5,900,0.08885147774036663,10,5,,900.0000000001361,70,"[17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 41, 46, 49, 52, 53, 54, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",70.0,False,6.0,85640.0,26463.0,59171.0,60.0,0.0,22563.0,62985.0,0.0,50.0,7.0,25.0,4.0,0.0,0.0,0.0
2143,300,16,100,10,900,0.16835016835016836,10,5,,900.0000000001361,70,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 48, 49, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 114, 115, 116]",70.0,False,2.0,55674.0,26512.0,29160.0,31.0,0.0,22030.0,33587.0,0.0,29.0,11.0,6.0,6.0,0.0,3.0,0.0
2144,300,16,100,10,900,0.16835016835016836,10,5,,900.0000000001361,85,"[17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116]",85.0,False,3.0,43290.0,22359.0,20928.0,28.0,0.0,18159.0,25072.0,0.0,36.0,7.0,11.0,2.0,0.0,0.0,0.0
2145,300,16,100,10,900,0.16835016835016836,10,5,,900.0000000001361,67,"[17, 18, 19, 21, 23, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 59, 61, 62, 64, 65, 66, 68, 70, 74, 75, 76, 78, 83, 84, 86, 87, 88, 89, 92, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",67.0,False,2.0,22094.0,11961.0,10131.0,17.0,0.0,9147.0,12918.0,0.0,12.0,2.0,3.0,8.0,2.0,0.0,0.0
2146,300,16,100,10,900,0.16835016835016836,10,5,,900.0000000001361,63,"[17, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32, 36, 37, 39, 42, 45, 50, 52, 53, 55, 58, 61, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 95, 96, 98, 99, 101, 102, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116]",63.0,False,3.0,58291.0,22579.0,35709.0,35.0,0.0,18134.0,40099.0,0.0,26.0,5.0,14.0,6.0,1.0,3.0,0.0
2147,300,16,100,0,900,0.0,10,5,,820.6516908306704,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,0.0,420563.0,347555.0,73008.0,453.0,0.0,313763.0,105489.0,0.0,55.0,376.0,67.0,73.0,554.0,186.0,0.0
2148,300,16,100,0,900,0.0,10,5,,680.3199999996713,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,5.0,362137.0,258967.0,103165.0,551.0,0.0,233595.0,126990.0,0.0,104.0,397.0,111.0,92.0,496.0,347.0,0.0
2149,300,16,100,0,900,0.0,10,5,,636.1999999997114,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,0.0,407143.0,346198.0,60945.0,566.0,0.0,313556.0,91945.0,0.0,60.0,435.0,67.0,142.0,561.0,377.0,0.0
2150,300,16,100,0,900,0.0,10,5,,586.2799999997568,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,1.0,160480.0,113555.0,46924.0,372.0,0.0,98136.0,61255.0,0.0,76.0,280.0,80.0,57.0,279.0,316.0,0.0
2151,300,16,100,1,900,0.018518518518518517,10,5,,900.0000000001361,70,"[17, 18, 19, 21, 22, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 42, 44, 45, 46, 47, 49, 50, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 66, 67, 70, 72, 73, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116]",70.0,False,0.0,4547.0,2534.0,2013.0,0.0,0.0,2342.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,300,16,100,1,900,0.018518518518518517,10,5,,900.0000000001361,74,"[17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 42, 43, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 100, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116]",74.0,False,0.0,5311.0,3270.0,2041.0,0.0,0.0,3029.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,400,16,100,0,1200,0.0,10,5,,1200.000000000004,99,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116]",99.0,False,5.0,161178.0,72047.0,89126.0,113.0,0.0,63890.0,97008.0,0.0,44.0,71.0,28.0,11.0,100.0,21.0,0.0
2154,400,16,100,1,1200,0.010416666666666666,10,5,,1200.000000000004,42,"[17, 19, 22, 25, 26, 30, 32, 34, 35, 38, 43, 44, 45, 48, 49, 51, 53, 61, 62, 63, 67, 69, 70, 71, 73, 79, 82, 85, 88, 89, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115]",42.0,False,0.0,6362.0,3672.0,2690.0,0.0,0.0,3450.0,2912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,400,16,100,1,1200,0.010416666666666666,10,5,,1200.000000000004,53,"[17, 18, 22, 26, 27, 37, 38, 41, 44, 45, 46, 49, 51, 52, 53, 54, 55, 56, 58, 59, 61, 63, 64, 65, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 88, 89, 90, 92, 95, 98, 99, 104, 105, 106, 110, 111, 112, 114, 116]",53.0,False,0.0,5372.0,2710.0,2662.0,0.0,0.0,2491.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,400,16,100,1,1200,0.010416666666666666,10,5,,1200.000000000004,59,"[17, 18, 20, 21, 23, 25, 26, 29, 30, 31, 32, 33, 36, 40, 42, 43, 45, 46, 47, 48, 50, 51, 52, 56, 62, 63, 64, 65, 70, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 85, 87, 88, 91, 92, 96, 97, 98, 99, 100, 101, 102, 105, 106, 108, 109, 111, 113, 114, 115]",59.0,False,1.0,13690.0,7272.0,6417.0,4.0,0.0,5251.0,8434.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,400,16,100,1,1200,0.010416666666666666,10,5,,1200.000000000004,51,"[17, 18, 22, 24, 25, 26, 27, 30, 32, 33, 34, 35, 37, 38, 40, 42, 44, 45, 46, 48, 53, 54, 55, 56, 58, 61, 67, 69, 70, 74, 77, 78, 79, 80, 83, 86, 88, 90, 91, 92, 97, 98, 99, 100, 102, 106, 107, 110, 114, 115, 116]",51.0,False,1.0,7177.0,3109.0,4067.0,10.0,0.0,2804.0,4362.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,400,16,100,5,1200,0.04997895622895623,10,5,,1200.000000000004,53,"[17, 18, 20, 32, 40, 41, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 66, 67, 69, 70, 71, 72, 73, 77, 78, 80, 82, 86, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 106, 108, 109, 110, 113, 115, 116]",53.0,False,1.0,6113.0,2952.0,3160.0,5.0,0.0,2656.0,3449.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
2159,400,16,100,5,1200,0.04997895622895623,10,5,,1200.000000000004,38,"[17, 20, 23, 24, 25, 29, 30, 32, 40, 41, 47, 49, 59, 60, 69, 70, 76, 77, 78, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 107, 109, 111, 116]",38.0,False,1.0,24765.0,6169.0,18595.0,6.0,0.0,5074.0,19684.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,400,16,100,5,1200,0.04997895622895623,10,5,,1200.000000000004,62,"[17, 18, 20, 22, 23, 24, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 46, 49, 50, 53, 54, 56, 57, 58, 65, 70, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116]",62.0,False,2.0,93092.0,31160.0,61930.0,37.0,0.0,26079.0,66940.0,0.0,23.0,21.0,3.0,6.0,15.0,3.0,0.0
2161,400,16,100,5,1200,0.04997895622895623,10,5,,1200.000000000004,38,"[17, 18, 20, 23, 28, 29, 38, 41, 47, 48, 52, 59, 61, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 77, 78, 80, 84, 88, 90, 93, 100, 101, 102, 106, 107, 111, 112, 114]",38.0,False,4.0,28710.0,6876.0,21830.0,19.0,0.0,5981.0,22702.0,0.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0
2162,400,16,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,64,"[17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 41, 43, 46, 48, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 82, 83, 85, 87, 88, 89, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 113, 114]",64.0,False,0.0,7971.0,4599.0,3372.0,0.0,0.0,3461.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,400,16,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,58,"[17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 34, 35, 37, 41, 42, 43, 46, 49, 50, 52, 54, 56, 57, 59, 60, 62, 63, 66, 68, 70, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 87, 88, 89, 92, 94, 95, 97, 101, 102, 103, 104, 106, 110, 112, 113, 114, 115, 116]",57.99999999999999,False,0.0,5980.0,3174.0,2806.0,0.0,0.0,2669.0,3311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,400,16,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,59,"[17, 18, 19, 21, 24, 28, 30, 33, 34, 35, 37, 39, 41, 42, 46, 47, 48, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 67, 68, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 92, 95, 96, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 116]",59.0,False,4.0,75711.0,25528.0,50179.0,29.0,0.0,20960.0,54710.0,0.0,25.0,6.0,3.0,3.0,0.0,0.0,0.0
2165,400,16,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,54,"[17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 44, 45, 46, 51, 53, 54, 55, 57, 65, 68, 70, 72, 73, 74, 75, 79, 83, 84, 85, 90, 92, 93, 94, 97, 100, 101, 103, 105, 106, 107, 109, 110, 111, 113, 114]",54.0,False,2.0,50396.0,9501.0,40893.0,34.0,0.0,7903.0,42445.0,0.0,30.0,9.0,1.0,6.0,0.0,0.0,0.0
2166,400,16,100,0,1200,0.0,10,5,,1098.539999999291,100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",100.0,True,1.0,111958.0,72185.0,39772.0,100.0,0.0,59615.0,52082.0,0.0,22.0,79.0,7.0,32.0,85.0,35.0,0.0
2167,400,16,100,0,1200,0.0,10,5,,1200.000000000004,99,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",99.0,False,4.0,125890.0,58874.0,67012.0,92.0,0.0,50872.0,74800.0,0.0,44.0,51.0,24.0,21.0,70.0,4.0,0.0
